,user_id,len,X,description,statusesCount,followersCount,favoritesCount,friendsCount,url,created,protected,verified,location,lang,id,listedCount,followRequestSent,profileImageUrl,dateScraped,query,ageInfo,gender,tweetId,ageInfo_created,ageInfo_created_year,yearBorn,age,botScore,age_group,n_tweets_user.df,n_tokens,n_types,Swear_word_count,Swear_word_perc,Swear_detected_words,AngerNoSwear_word_count,AngerNoSwear_word_perc,AngerNoSwear_detected_words,Strong_word_count,Strong_word_perc,Strong_detected_words,Weak_word_count,Weak_word_perc,Weak_detected_words,Arousal_word_count,Arousal_word_perc,Arousal_detected_words,Active_word_count,Active_word_perc,Active_detected_words,Locomotion_word_count,Locomotion_word_perc,Locomotion_detected_words,Assessment_word_count,Assessment_word_perc,Assessment_detected_words,Energy_word_count,Energy_word_perc,Energy_detected_words,Motivation_word_count,Motivation_word_perc,Motivation_detected_words,Threat_word_count,Threat_word_perc,Threat_detected_words,Extremism_word_count,Extremism_word_perc,Extremism_detected_words
804,19714786,315074,2707,Born in Jersey. Raised in Florida. Escaped to Maine! I take pictures.<U+0001F499><U+0001F499><U+0001F499>,10113,612,40971,2168,,2009-01-29 15:13:59,False,False,Maine,en,19714786,3,False,http://pbs.twimg.com/profile_images/1102716096740614144/VqL9qpZA_normal.png,2019-02-08,"""I'm 46 today"" OR ""I am 46 today""",46,f,1039877669838454784,2018-09-12 14:05:31,2018,1972,47,0.0491838479524998,4,2233.0,5,5,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
805,19722395,280318,3413, No one can go back and start over but anyone can start today and make a new ending ,47558,480,44897,724,,2009-01-29 17:40:50,False,False,LIC Queens NY,en,19722395,17,False,http://pbs.twimg.com/profile_images/1084285735237242881/zjI42WVV_normal.jpg,2019-02-14,"""I'm 34 today"" OR ""I am 34 today""",34,f,1050381599068569600,2018-10-11 13:44:23,2018,1984,35,0.0578071829841359,3,1439.0,18,18,0,0.0,,0,0.0,,1,0.0555555555555555,many,1,0.0555555555555555,have,0,0.0,,1,0.0555555555555555,have,0,0.0,,0,0.0,,1,0.0555555555555555,many,1,0.0555555555555555,have,0,0.0,,0,0.0,
806,1972694713,443711,451,Black #ActuallyAutistic womanist Ace-/Aro-spec Let's Player (she/her). I've no patience for centrists/righties. Wiccan Anarcho-Socialist boogeyman. I'm 26.,7336,77,2871,427,https://t.co/HS53iQiXVf,2013-10-19 19:52:01,False,False,California,en,1972694713,5,False,http://pbs.twimg.com/profile_images/735612546455994369/xnx0nuHh_normal.jpg,2019-02-10,"""I'm 26 today"" OR ""I am 26 today""",26,,1090328835852136448,2019-01-29 19:20:26,2019,1993,26,0.0533312805689626,2,1482.0,10,9,0,0.0,,0,0.0,,1,0.1,sure,0,0.0,,1,0.1,feel,0,0.0,,0,0.0,,0,0.0,,1,0.1,sure,0,0.0,,0,0.0,,0,0.0,
807,1973487482,97870,576,I am now awake after all these years. I have low followers and people following on purpose. Less clutter !!   Love Trump <U+0001F1E6><U+0001F1FA><U+0001F1FA><U+0001F1F8><U+2764><U+FE0F>,715,121,11048,281,,2013-10-20 01:57:29,False,False,Australia,en,1973487482,0,False,http://pbs.twimg.com/profile_images/1062879233431691264/JvLJi9j__normal.jpg,2019-02-10,"""I'm 49 today"" OR ""I am 49 today""",49,f,1075852183126462464,2018-12-20 20:35:23,2018,1969,50,0.100309357160617,5,266.0,27,24,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
808,19744395,273350,290,Act/write/roleplay  Happily married to Trevor. Mother of 2 grown-ups... one a teacher of English in Singapore and one an Assistant Cruise Ship Director,2729,315,290,433,,2009-01-30 00:13:19,False,False,"Coventry, England",en,19744395,18,False,http://pbs.twimg.com/profile_images/873663871948664832/CEjjSkDO_normal.jpg,2019-02-23,"""I'm 56 today"" OR ""I am 56 today""",56,f,765110427768545280,2016-08-15 08:58:35,2016,1960,59,0.0453435014373821,5,2567.0,21,19,0,0.0,,0,0.0,,3,0.1428571428571428,"head, let, well",1,0.0476190476190476,only,0,0.0,,2,0.0952380952380952,"head, begin",0,0.0,,0,0.0,,2,0.0952380952380952,"well, let",2,0.0952380952380952,"head, begin",0,0.0,,0,0.0,
809,197539912,313182,1421,Proud member of a real life Outnumbered family. Maths person. Level 3 Plate spinner.,7411,150,6268,388,,2010-10-01 19:38:15,False,False,UK,en,197539912,1,False,http://pbs.twimg.com/profile_images/1109794356003774465/G-4TgFWe_normal.jpg,2019-02-21,"""I'm 63 today"" OR ""I am 63 today""",63,f,350529691599380480,2013-06-28 08:22:45,2013,1950,69,0.0254715981560457,6,2564.0,17,17,0,0.0,,0,0.0,,2,0.1176470588235294,"convince, well",0,0.0,,0,0.0,,1,0.0588235294117647,convince,0,0.0,,0,0.0,,1,0.0588235294117647,well,1,0.0588235294117647,convince,0,0.0,,1,0.0588235294117647,youngest
810,197900581,255955,1535,You get your greatest strength during your weakest moments<U+0001F618> Married 22 yrs mom of 2 amazing kids #Blessed,9075,230,7013,651,,2010-10-02 19:40:40,False,False,Adrian Michigan,en,197900581,6,False,http://pbs.twimg.com/profile_images/1028460915400892416/djUArsel_normal.jpg,2019-02-09,"""I'm 38 today"" OR ""I am 38 today""",38,f,610469068638916608,2015-06-15 15:29:02,2015,1977,42,0.0300689740424936,4,1310.0,25,24,0,0.0,,0,0.0,,1,0.04,amazing,1,0.04,can't,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.04,amazing,0,0.0,,0,0.0,,1,0.04,definitely
811,19802611,332291,2366,"From Cleveland to Kent to Columbus.

Climb the ladder to success escalator style",4552,167,420,667,,2009-01-31 03:10:52,False,False,,en,19802611,0,False,http://pbs.twimg.com/profile_images/789673320019005440/4DqZcbNr_normal.jpg,2019-02-08,"""I'm 38 today"" OR ""I am 38 today""",38,m,1093146151052869632,2019-02-06 13:55:26,2019,1981,38,0.0276776984377538,3,2599.0,18,17,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.0555555555555555,told,0,0.0,,0,0.0,,0,0.0,,1,0.0555555555555555,told,0,0.0,,0,0.0,
812,198063448,332418,2356,"''hot & wholesome, like toto's africa'' - @ayumiaie",20798,190,31178,241,,2010-10-03 07:16:55,False,False,"London, England",en,198063448,13,False,http://pbs.twimg.com/profile_images/1110901444687917056/qXYFlhQT_normal.jpg,2019-02-09,"""I'm 23 today"" OR ""I am 23 today""",23,,1093794656264044544,2019-02-08 08:52:22,2019,1996,23,0.0234371005097706,2,403.0,13,12,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.0769230769230769,really
813,198087306,341313,802,"Music fan, record collector and all round grumpy commuter.",4490,462,3947,479,,2010-10-03 09:33:03,False,False,East Sussex,en,198087306,9,False,http://pbs.twimg.com/profile_images/1020973857698734081/8z7qKRsQ_normal.jpg,2019-02-09,"""I'm 56 today"" OR ""I am 56 today""",56,m,960573408781242368,2018-02-05 17:58:41,2018,1962,57,0.0276776984377538,5,2740.0,27,26,0,0.0,,0,0.0,,3,0.1111111111111111,"stop, loud, get",1,0.037037037037037,old,1,0.037037037037037,inspiration,2,0.074074074074074,"stop, get",1,0.037037037037037,get,0,0.0,,1,0.037037037037037,loud,2,0.074074074074074,"stop, get",0,0.0,,0,0.0,
814,19810849,123947,3162,Hi. I'm Stefan.... Loser big f**ing loser...... And a big  nerd too.... So that means I have not had a date in 8 years but man do I love Star Wars and Marvel,1415,56,31,237,,2009-01-31 10:10:15,False,False,"Sidcup, London in England",en,19810849,0,False,http://pbs.twimg.com/profile_images/280768698/mepoint_normal.JPG,2019-02-08,"""I'm 44 today"" OR ""I am 44 today""",44,m,1082708721548095488,2019-01-08 18:40:49,2019,1975,44,0.0354659334135451,4,1247.0,26,23,0,0.0,,0,0.0,,1,0.0384615384615384,take,0,0.0,,1,0.0384615384615384,will,1,0.0384615384615384,take,0,0.0,,0,0.0,,0,0.0,,1,0.0384615384615384,take,0,0.0,,0,0.0,
815,19812300,20716,2127,"I have been married to Ian for  40 years. we have 2 children Gem and Russ, and 3 grandchildren Henry, Rosie and Ben. and a darling pug called Dylan.",279,31,154,64,,2009-01-31 11:34:07,False,False,"Shaftesbury, England",en,19812300,1,False,http://pbs.twimg.com/profile_images/1034864943143759872/Op8ATufJ_normal.jpg,2019-02-15,"""I'm 62 today"" OR ""I am 62 today""",62,f,1011537580603650048,2018-06-26 09:12:07,2018,1956,63,0.0928669536696755,6,208.0,6,6,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
816,19815467,488428,389,"Author - see website. Cyclist - see bruises. No sufferer of fools (eg Trump, May). Still Yes. Still alive - see cycling.",26849,684,40,800,https://t.co/bF9rZrCrev,2009-01-31 13:49:39,False,False,Edinburgh,en-gb,19815467,56,False,http://pbs.twimg.com/profile_images/841361796707553282/amG4AxgH_normal.jpg,2019-01-28,"""I'm 60 today"" OR ""I'm 60 today""",60,m,945608551451504640,2017-12-26 10:53:41,2017,1957,62,0.0678345697491934,6,1134.0,21,20,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
817,19818734,191436,938,"59 yr old Grandad, occasional Tweeter,follows LEEDS UNITED works In Dublin libraries.",2648,157,561,602,,2009-01-31 15:35:35,False,False,Dublin Ireland,en,19818734,5,False,http://pbs.twimg.com/profile_images/487058804219977729/VG1xXqqP_normal.jpeg,2019-02-20,"""I'm 59 today"" OR ""I am 59 today""",59,m,838367755464105984,2017-03-05 12:37:03,2017,1958,61,0.0453435014373821,6,1608.0,18,18,0,0.0,,0,0.0,,1,0.0555555555555555,over,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.0555555555555555,over,0,0.0,,0,0.0,,0,0.0,
818,198227034,568963,3287,"I try to treat everyone with kindness and respect.
Not a member of any political party.
Old dog, old tricks.",24586,131,543,276,,2010-10-03 18:21:06,False,False,Up North,en,198227034,6,False,http://pbs.twimg.com/profile_images/1082686780804132864/-ta71QAa_normal.jpg,2019-02-09,"""I'm 63 today"" OR ""I am 63 today""",63,,1087314150840242176,2019-01-21 11:41:09,2019,1956,63,0.135582577140039,6,3016.0,22,13,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
819,19830711,548951,224,Patriotic American Republican-Conservative,34107,430,28902,497,,2009-01-31 20:48:26,False,False,Earth,en,19830711,4,False,http://pbs.twimg.com/profile_images/894710866414772224/AdbsRYm0_normal.jpg,2019-02-09,"""I'm 55 today"" OR ""I am 55 today""",55,f,1043308326593982464,2018-09-22 01:17:43,2018,1963,56,0.0734332619126915,5,496.0,25,23,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.04,will,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
820,19832773,318731,2985,"I now have two medals for cycle sportives, I'm gonna catch up with you Chris Hoy!

UPDATED 7/7/16 aiming for a third this september",9814,110,902,208,,2009-01-31 21:30:50,False,False,Trowbridge,en,19832773,4,False,http://pbs.twimg.com/profile_images/887350048937431040/8KtVZOBZ_normal.jpg,2019-02-08,"""I'm 44 today"" OR ""I am 44 today""",44,m,1073533539113713664,2018-12-14 11:01:55,2018,1974,45,0.0578071829841359,4,2729.0,28,27,0,0.0,,0,0.0,,1,0.0357142857142857,much,1,0.0357142857142857,old,1,0.0357142857142857,feel,1,0.0357142857142857,eye,0,0.0,,0,0.0,,1,0.0357142857142857,much,1,0.0357142857142857,eye,0,0.0,,0,0.0,
821,19865253,345999,1312,"48%er Cook Art Historian Sussex Alumna Atheist lover of Physics Science Fact & Fiction Germanophile, Radio 4 & Archers fan. Co-owner of PitchPerfectCamping!",3133,655,558,1424,,2009-02-01 16:44:22,False,False,"Dilton Marsh, Westbury, Wilts",en,19865253,41,False,http://pbs.twimg.com/profile_images/898461066669305856/gLO0dPDy_normal.jpg,2019-02-25,"""I'm 66 today"" OR ""I am 66 today""",66,f,418649158183313408,2014-01-02 07:45:12,2014,1948,71,0.0533312805689626,7,2640.0,24,22,0,0.0,,0,0.0,,1,0.0416666666666666,every,1,0.0416666666666666,wish,2,0.0833333333333333,"like, grateful",0,0.0,,0,0.0,,0,0.0,,1,0.0416666666666666,every,0,0.0,,0,0.0,,1,0.0416666666666666,very
822,199140584,4099,1866,,45,0,4,212,,2010-10-06 03:50:02,False,False,,en,199140584,0,False,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2019-02-10,"""I'm 26 today"" OR ""I am 26 today""",26,,1092924874056716288,2019-02-05 23:16:10,2019,1993,26,0.380551857066998,2,34.0,9,9,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
823,199190963,207279,1389,"Self confessed geek obsessed with prosecco, gin & golf! Faking it until I make it whilst living out of a suitcase....",2607,171,575,294,,2010-10-06 07:26:37,False,False,,en,199190963,16,False,http://pbs.twimg.com/profile_images/791709391707832320/7quzGnHo_normal.jpg,2019-02-09,"""I'm 39 today"" OR ""I am 39 roday""",39,f,1060589320925577216,2018-11-08 17:46:13,2018,1979,40,0.0276776984377538,4,2364.0,31,27,0,0.0,,0,0.0,,3,0.0967741935483871,"shot, live, plan",0,0.0,,0,0.0,,2,0.064516129032258,"shot, plan",0,0.0,,0,0.0,,1,0.032258064516129,live,2,0.064516129032258,"shot, plan",0,0.0,,0,0.0,
824,19980050,344850,999,I'm Drea. That's Dreeeeeeea. KCCO and stuff.,5261,317,2243,592,,2009-02-03 16:09:04,False,False,"Fort Washington, MD",en,19980050,15,False,http://pbs.twimg.com/profile_images/878696921455632385/n-6YZ9vI_normal.jpg,2019-02-11,"""I'm 34 today"" OR ""I am 34 today""",34,f,1062373253975547904,2018-11-13 15:54:56,2018,1984,35,0.0417898354713382,3,2807.0,21,18,0,0.0,,0,0.0,,1,0.0476190476190476,more,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.0476190476190476,more,0,0.0,,0,0.0,,0,0.0,
825,199874371,225505,1218,"Successful people are not gifted. They just Work Hard, then succeed on purpose.  -G. K. Nelson",34219,478,1314,149,,2010-10-07 22:59:50,False,False,,en,199874371,0,False,http://pbs.twimg.com/profile_images/977954596453867520/MCHcT7jb_normal.jpg,2019-02-10,"""I'm 27 today"" OR ""I am 27 today""",27,,1087823438780219392,2019-01-22 21:24:53,2019,1992,27,0.0533312805689626,2,1244.0,12,11,1,0.0833333333333333,af,0,0.0,,2,0.1666666666666666,"might, mature",0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,2,0.1666666666666666,"might, mature",0,0.0,,0,0.0,,0,0.0,
826,199944042,339112,2594,21 year old struggling 4th year law student <U+0001F1F5><U+0001F1ED><U+0001F1F3><U+0001F1FF> Either procrastinating or travelling.,5492,65,25820,393,,2010-10-08 02:34:15,False,False,"Auckland, New Zealand",en-gb,199944042,1,False,http://pbs.twimg.com/profile_images/1059056726962429952/hR8IE9sh_normal.jpg,2019-02-17,"""I'm 22 today"" OR ""I am 22 today""",22,f,1088764917338071040,2019-01-25 11:45:59,2019,1997,22,0.0385034449450831,2,1089.0,6,6,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
827,20008851,345197,652,"A very mad retired Civil Servant who is a Christian and loves  football, rock music and lots of other things.",3691,160,1933,1302,,2009-02-03 22:14:25,False,False,Croydon South London,en,20008851,3,False,http://pbs.twimg.com/profile_images/463705400756285440/Th40izvH_normal.png,2019-02-13,"""I'm 73 today"" OR ""I am 73 today""",73,,957007704794464256,2018-01-26 21:49:51,2018,1945,74,0.145897657274942,7,2152.0,19,16,0,0.0,,0,0.0,,1,0.0526315789473684,won,0,0.0,,0,0.0,,1,0.0526315789473684,won,0,0.0,,0,0.0,,0,0.0,,1,0.0526315789473684,won,0,0.0,,0,0.0,
828,200245968,308890,3403,lecturer...parent...husband...Evertonian...,6526,219,2695,987,,2010-10-08 20:25:43,False,False,"Darley Dale, Derbyshire.",en,200245968,3,False,http://pbs.twimg.com/profile_images/870418369757020161/JprKPflx_normal.jpg,2019-02-09,"""I'm 57 today"" OR ""I am 57 today""",57,m,1047219628907405312,2018-10-02 20:19:50,2018,1961,58,0.0276776984377538,5,2027.0,25,24,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.04,sing,0,0.0,,0,0.0,,0,0.0,,1,0.04,sing,0,0.0,,0,0.0,
829,20041431,1482,3033,,22,6,14,9,,2009-02-04 09:53:03,False,False,,en,20041431,0,False,http://pbs.twimg.com/profile_images/573289267667083265/LbdQJFQW_normal.jpeg,2019-02-09,"""I'm 55 today"" OR ""I am 55 today""",55,m,1069673589543194624,2018-12-03 19:23:51,2018,1963,56,0.463592190697023,5,20.0,11,10,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
830,20066459,194801,2393,Its not that deep,19826,1553,34954,691,https://t.co/KOE4FsW4bz,2009-02-04 16:31:15,False,False,Manchester ,en,20066459,16,False,http://pbs.twimg.com/profile_images/1092503420337078275/iBYcEP0x_normal.jpg,2019-02-11,"""I'm 33 today"" OR ""I am 33 today""",33,f,1070947518211596288,2018-12-07 07:46:00,2018,1985,34,0.0215615093045025,3,1782.0,23,21,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.0434782608695652,best
831,20070467,249064,2434,"29 | Horsham              
   

Aviation Sales Exec                                                                 
  
Fitness | Food | Fashion | Games & Media",24062,357,9757,287,https://t.co/0gTmC49ouy,2009-02-04 17:15:48,False,False,"Horsham, England",en,20070467,23,False,http://pbs.twimg.com/profile_images/990662543826931712/62R_f_XW_normal.jpg,2019-02-07,"""I'm 29 today"" OR ""I am 29 today""",29,m,1077562341124960256,2018-12-25 13:50:56,2018,1989,30,0.0385034449450831,3,2396.0,20,19,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
832,20083727,821095,1286,"NOT a : 1 Christian, Muslim, Jew  2: NOT a not proud dad/grand-dad (Pappi) 3: NOT a not dog lover 4: etc <U+0001F60E>  BUT I am  - a concerned UK citizen <U+0001F48B>  BE INFORMED <U+0001F44D>",20440,506,18284,1071,https://t.co/KMptO9W9DJ,2009-02-04 19:36:39,False,False,"London, England",en,20083727,45,False,http://pbs.twimg.com/profile_images/75439256/MoiSuitFace_normal.jpg,2019-02-07,"""I'm 69 today"" OR ""I am 69 today""",69,m,979841696065294336,2018-03-30 22:03:59,2018,1949,70,0.0794546527279149,7,3023.0,29,28,0,0.0,,0,0.0,,3,0.1034482758620689,"throw, urge, get",1,0.0344827586206896,have,0,0.0,,4,0.1379310344827586,"throw, have, urge, get",1,0.0344827586206896,get,0,0.0,,0,0.0,,4,0.1379310344827586,"throw, have, urge, get",0,0.0,,0,0.0,
833,20109717,325151,18,<U+26AB><U+FE0F>Human <U+26AB><U+FE0F>Supernatural<U+26AB><U+FE0F> AKF<U+26AB><U+FE0F>Dorothy<U+26AB><U+FE0F>,19729,115,19140,107,https://t.co/6BAEinf6FR,2009-02-05 00:29:26,False,False,Northern Cali,en,20109717,6,False,http://pbs.twimg.com/profile_images/1106311215335129088/2pcgHy4M_normal.jpg,2019-02-08,"""I'm 43 today"" OR ""I am 43 today""",43,m,1057530354658172928,2018-10-31 07:10:59,2018,1975,44,0.0354659334135451,4,1848.0,11,10,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.0909090909090909,guess,0,0.0,,0,0.0,,0,0.0,,1,0.0909090909090909,guess,0,0.0,,0,0.0,
834,20129675,275076,1566,masters graduate and biggest chicago bears fan in the uk. 30 years with the bears and never to leave them,7141,660,5603,2348,,2009-02-05 08:53:38,False,False,"galifray, England",en,20129675,3,False,http://pbs.twimg.com/profile_images/819768677708902401/46HIEH-c_normal.jpg,2019-02-08,"""I'm 45 today"" OR ""I am 45 today""",45,m,1068576157992435712,2018-11-30 18:43:03,2018,1973,46,0.145897657274942,4,2910.0,22,21,0,0.0,,0,0.0,,2,0.0909090909090909,"please, can",1,0.0454545454545454,have,0,0.0,,3,0.1363636363636363,"please, have, fan",0,0.0,,0,0.0,,1,0.0454545454545454,can,3,0.1363636363636363,"please, have, fan",0,0.0,,0,0.0,
835,20145358,192347,2575,"CEO Aspen Brewing Co. Democrat, High mountain adventurer/skier, road cycler, Fly Fish crazy, cheese nut. ""Commit and make it happen"".",1768,393,1079,769,,2009-02-05 12:58:31,False,False,Colorado,en,20145358,36,False,http://pbs.twimg.com/profile_images/1039312564247621632/Tpl8tAgj_normal.jpg,2019-02-20,"""I'm 61 today"" OR ""I am 61 today""",61,m,932973680837218304,2017-11-21 14:07:13,2017,1956,63,0.0578071829841359,6,1382.0,25,23,0,0.0,,0,0.0,,3,0.12,"well, much, number",0,0.0,,1,0.04,will,1,0.04,leave,0,0.0,,0,0.0,,3,0.12,"well, much, number",1,0.04,leave,0,0.0,,0,0.0,
836,201472461,153489,2123,,11139,123,734,304,,2010-10-11 22:54:28,False,False,San Jose ,en,201472461,3,False,http://pbs.twimg.com/profile_images/534872201724313600/M3JN5LV9_normal.jpeg,2019-02-10,"""I'm 27 today"" OR ""I am 27 today""",27,m,1093171471428407296,2019-02-06 15:36:03,2019,1992,27,0.0234371005097706,2,2042.0,5,5,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
837,201706131,268951,3063,she showed artistic flair in her portrayal of Beowulf in the Year 6 school play,2351,149,16806,1179,,2010-10-12 13:02:12,False,False,Manchester,en,201706131,1,False,http://pbs.twimg.com/profile_images/1089231151452119040/OSygQLhH_normal.jpg,2019-02-10,"""I'm 30 today"" OR ""I am 30 today""",30,f,1090222586766729216,2019-01-29 12:18:14,2019,1989,30,0.0417898354713382,3,1411.0,8,8,0,0.0,,0,0.0,,2,0.25,"still, drive",1,0.125,can't,0,0.0,,2,0.25,"still, drive",1,0.125,drive,0,0.0,,0,0.0,,2,0.25,"still, drive",0,0.0,,0,0.0,
838,20201512,220960,63,That's unfortunate.,3934,142,18329,261,,2009-02-05 23:29:30,False,False,"La Mirada, CA",en,20201512,2,False,http://pbs.twimg.com/profile_images/951274505241899008/U7mDHGQw_normal.jpg,2019-02-12,"""I'm 43 today"" OR ""I am 43 today""",43,m,1039971697649057792,2018-09-12 20:19:09,2018,1975,44,0.125889289449483,4,2371.0,9,9,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
839,20273794,76919,3022,"Network Manager at Eastern Multi-Academy Trust in King's Lynn & Team Leader in Utility Warehouse. Dad,  Husband and Tabler. Retro Fan.",849,399,195,158,https://t.co/JGePBWk2Q9,2009-02-06 21:28:13,False,False,"Norfolk, UK",en,20273794,19,False,http://pbs.twimg.com/profile_images/465563051832643584/pDK0Kx8K_normal.jpeg,2019-02-08,"""I'm 43 today"" OR ""I am 43 today""",43,m,1088105976518115328,2019-01-23 16:07:35,2019,1976,43,0.322306021908307,4,583.0,21,18,1,0.0476190476190476,shit,0,0.0,,1,0.0476190476190476,more,0,0.0,,0,0.0,,1,0.0476190476190476,start,1,0.0476190476190476,start,0,0.0,,1,0.0476190476190476,more,1,0.0476190476190476,start,0,0.0,,0,0.0,
840,20299053,320894,3064,Writer/Director/Producer/Actor/ Head of Mancini Pictures. BA Hons Film degree. Huge Halloween & horror & Spidey fan. Dont take what I say seriously... I dont!,5634,302,1469,1351,,2009-02-07 08:05:43,False,False,Waterlooville,en,20299053,8,False,http://pbs.twimg.com/profile_images/469376566657839104/bBCABjPG_normal.jpeg,2019-02-10,"""I'm 50 today"" OR ""I am 50 today""",50,m,1087035573066448896,2019-01-20 17:14:11,2019,1969,50,0.0385034449450831,5,2547.0,27,24,0,0.0,,0,0.0,,1,0.037037037037037,last,1,0.037037037037037,old,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.037037037037037,last,0,0.0,,0,0.0,,0,0.0,
841,20316693,250821,388,,26384,446,2181,2217,,2009-02-07 16:07:44,False,False,Lancashire,en,20316693,6,False,http://pbs.twimg.com/profile_images/808085815058251776/CwtpkETx_normal.jpg,2019-02-11,"""I'm 51 today"" OR ""I am 51 today""",51,f,1072963994435158016,2018-12-12 21:18:45,2018,1967,52,0.0626338781108308,5,2478.0,28,27,0,0.0,,0,0.0,,1,0.0357142857142857,back,0,0.0,,2,0.0714285714285714,"feel, like",2,0.0714285714285714,"turn, back",1,0.0357142857142857,going,0,0.0,,0,0.0,,2,0.0714285714285714,"turn, back",0,0.0,,0,0.0,
842,20322032,377246,2893,"Owner, Signal Tree Creative Communications /
News Junkie / Mom / Dogmom",9925,969,4717,1262,https://t.co/FfiwIGuOLd,2009-02-07 17:44:16,False,False,,en,20322032,60,False,http://pbs.twimg.com/profile_images/771103123205132288/TC_YyNvd_normal.jpg,2019-02-09,"""I'm 38 today"" OR ""I am 38 today""",38,f,1068526500381569024,2018-11-30 15:25:44,2018,1980,39,0.0254715981560457,3,2591.0,28,26,0,0.0,,0,0.0,,1,0.0357142857142857,do,2,0.0714285714285714,"have, nothing",1,0.0357142857142857,feel,2,0.0714285714285714,"have, do",0,0.0,,0,0.0,,0,0.0,,2,0.0714285714285714,"have, do",0,0.0,,0,0.0,
843,20328545,20913,3138,,154,43,2215,355,,2009-02-07 19:42:01,False,False,"Hanover, PA",en,20328545,0,False,http://pbs.twimg.com/profile_images/1075028899757780995/YFQeQD3H_normal.jpg,2019-02-09,"""I'm 48 today"" OR ""I am 48 today""",48,f,1043179669149896704,2018-09-21 16:46:29,2018,1970,49,0.380551857066998,4,29.0,9,8,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
844,203402936,436087,3565,"5HINee illuminate my life!                                                     <U+2606> May 8, 2016~
<U+2606> July 31, 2016~
<U+2606> March 24, 2017~",10780,124,2802,360,,2010-10-16 05:23:26,False,False,"Houston, TX",en,203402936,2,False,http://pbs.twimg.com/profile_images/986069335578955776/MKj2Ih9Q_normal.jpg,2019-02-25,"""I'm 29 today"" OR ""I am 29 today""",29,,1065383134290763776,2018-11-21 23:15:07,2018,1989,30,0.0794546527279149,3,291.0,10,10,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
